Arrest Date,Case Number,Charges,Address Number,Street Name,City,Zip,Latitude,Longitude,geom,Race,Sex,Council District,Hamilton County Census Tracts - 2010
7/12/2019 2:23,19-061293,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",500,Gillespie Rd,Chattanooga,37411,35.029633,-85.239484,POINT (-85.239484 35.029633),Black,Male,9,3300
7/12/2019 4:10,19-068227,Serving Warrant,6000,Shallowford Rd,Chattanooga,37421,35.055104,-85.188468,POINT (-85.188468 35.055104),Black,Male,6,11443
7/12/2019 7:54,19-068239,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",18000,I 24 Eb,Chattanooga,37408,35.028227,-85.313392,POINT (-85.313392 35.028227),Black,Female,7,2000
7/12/2019 8:25,19-068253,Drunkenness,7000,Shallowford Rd,Chattanooga,37421,35.043657,-85.159858,POINT (-85.159858 35.043657),White,Female,6,11445
7/12/2019 9:30,19-068273,Vandalism,700,E 11th St,Chattanooga,37403,35.041167,-85.299613,POINT (-85.299613 35.041167),Black,Male,8,12400
7/12/2019 9:31,19-068274,Burglary/Residential,7000,Shallowford Rd,Chattanooga,37421,35.045322,-85.157722,POINT (-85.157722 35.045322),Black,Male,6,11443
7/12/2019 13:30,19-068357,Shoplifting,5700,Highway 153,Chattanooga,37343,35.153394,-85.246228,POINT (-85.246228 35.153394),White,Female,3,10431
7/12/2019 13:55,19-068354,"Shoplifting, Shoplifting",2100,Hamilton Place Blvd,Chattanooga,37421,35.03362,-85.159105,POINT (-85.159105 35.03362),Black,Female,4,11446
7/12/2019 14:21,19-068370,Drug Equipment Violation,1300,E 3rd St,Chattanooga,37404,35.042192,-85.279354,POINT (-85.279354 35.042192),White,Male,8,1100
7/12/2019 14:21,19-068370,Drug Equipment Violation,1300,E 3rd St,Chattanooga,37404,35.043711,-85.278657,POINT (-85.278657 35.043711),White,Male,8,1100
7/12/2019 17:00,19-068413,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",7700,Lee Hwy,Chattanooga,37421,35.062143,-85.134199,POINT (-85.134199 35.062143),White,Male,6,11443
7/12/2019 17:15,19-068467,Serving Warrant,800,Arlington Ave,Chattanooga,37404,35.043813,-85.263479,POINT (-85.263479 35.043813),Black,Male,8,1200
7/12/2019 17:40,19-068445,"Weapon Law Violations, Disorderly Conduct",800,Arlington Ave,Chattanooga,37406,35.043541,-85.262182,POINT (-85.262182 35.043541),Black,Male,8,1200
7/12/2019 17:41,19-068429,"Simple Assault, Simple Assault, Vandalism, Drunkenness",700,E 10th St,Chattanooga,37403,35.039334,-85.2982,POINT (-85.2982 35.039334),White,Female,8,12400
7/12/2019 19:01,19-068472,"Shoplifting, Miscellaneous, Trespass of Real Property",2000,Gunbarrel Rd,Chattanooga,37421,35.029126,-85.153079,POINT (-85.153079 35.029126),White,Male,4,11321
7/12/2019 19:01,19-068459,"Shoplifting, Drug Equipment Violation",2200,Hamilton Place Blvd,Chattanooga,37421,35.043316,-85.156825,POINT (-85.156825 35.043316),White,Female,6,11443
7/12/2019 19:18,19-068486,Serving Warrant,1100,Grove St,Chattanooga,37402,35.045046,-85.31567,POINT (-85.31567 35.045046),Black,Male,7,1600
7/12/2019 20:16,19-068495,Serving Warrant,,Lindsay St/Patten Pkwy,Chattanooga,37402,35.046221,-85.305651,POINT (-85.305651 35.046221),White,Male,8,3100
7/12/2019 21:11,19-068500,"Simple Assault, Disorderly Conduct",900,E 3rd St,Chattanooga,37403,35.048447,-85.29116,POINT (-85.29116 35.048447),Black,Female,8,400
7/12/2019 22:00,19-068538,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous",,S Moore Rd/S Terrace,Chattanooga,37411,35.006661,-85.23265,POINT (-85.23265 35.006661),Black,Female,6,11700
7/12/2019 22:38,19-068544,"Drug Equipment Violation, Drunkenness",100,E 1st St,Chattanooga,37402,35.054903,-85.308664,POINT (-85.308664 35.054903),White,Male,7,3100
7/12/2019 23:09,19-068110,Shoplifting,2000,Broad St,Chattanooga,37402,35.047906,-85.311858,POINT (-85.311858 35.047906),Black,Male,7,3100
7/12/2019 23:09,19-068110,Shoplifting,2000,Broad St,Chattanooga,37402,35.046721,-85.310586,POINT (-85.310586 35.046721),Black,Male,7,3100
7/12/2019 23:10,19-068565,Drunkenness,4300,Dodds Ave,Chattanooga,37407,34.992532,-85.285055,POINT (-85.285055 34.992532),Black,Male,7,2400
7/12/2019 23:40,19-068590,"Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor",,N Orchard Knob Ave/Jackson St,Chattanooga,37404,35.045484,-85.269496,POINT (-85.269496 35.045484),White,Male,8,400
7/12/2019 23:45,19-068568,"Drunkenness, Other",700,E 49th St,Chattanooga,37410,34.991327,-85.305752,POINT (-85.305752 34.991327),Black,Male,7,1900
7/12/2019 23:45,19-068597,"Serving Warrant, Serving Warrant",700,E 49th St,Chattanooga,37410,34.992157,-85.30553,POINT (-85.30553 34.992157),Black,Male,7,1900
7/13/2019 0:00,19-068582,Drunkenness,3000,Cummings Hwy,Chattanooga,37419,35.019535,-85.366837,POINT (-85.366837 35.019535),White,Female,1,12100
7/13/2019 1:22,19-068600,"Drug Equipment Violation, Trespass of Real Property",700,E 49th St,Chattanooga,37410,34.991466,-85.306991,POINT (-85.306991 34.991466),White,Female,7,1900
7/13/2019 2:12,19-068611,Vandalism/DV,3400,Campbell St,Chattanooga,37406,35.074156,-85.240002,POINT (-85.240002 35.074156),Black,Male,9,12300
7/13/2019 2:30,19-068627,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",400,W Bell Ave,Chattanooga,37405,35.068626,-85.315693,POINT (-85.315693 35.068626),White,Female,1,800
7/13/2019 4:32,19-068638,Drunkenness,1400,Williams St,Chattanooga,37408,35.037959,-85.308312,POINT (-85.308312 35.037959),White,Male,7,3100
7/13/2019 9:00,19-068670,"Serving Warrant, Serving Warrant",500,N Germantown Rd,Chattanooga,37411,35.030157,-85.243728,POINT (-85.243728 35.030157),Black,Male,9,2900
7/13/2019 9:20,19-068679,Disorderly Conduct,700,Riverfront Pkwy,Chattanooga,37402,35.051949,-85.320781,POINT (-85.320781 35.051949),White,Female,7,1600
7/13/2019 10:56,19-068700,Trespass of Real Property,2300,E 3rd St,Chattanooga,37404,35.039567,-85.266354,POINT (-85.266354 35.039567),Black,Female,8,1200
7/13/2019 12:30,19-068714,Vandalism/DV,600,W 13thSt Ct,Chattanooga,37402,35.041623,-85.317421,POINT (-85.317421 35.041623),Black,Male,7,1600
7/13/2019 13:02,19-068735,Embezzlement,6900,Lee Hwy,Chattanooga,37421,35.04447,-85.165095,POINT (-85.165095 35.04447),Black,Female,6,11445
7/13/2019 13:22,19-068748,Serving Warrant,2400,4th Ave,Chattanooga,37404,35.01676,-85.279036,POINT (-85.279036 35.01676),Black,Female,8,2600
7/13/2019 14:20,19-068753,"Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation",900,Douglas St,Chattanooga,37403,35.041835,-85.302005,POINT (-85.302005 35.041835),White,Male,8,12400
7/13/2019 14:25,19-068755,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.008907,-85.20617,POINT (-85.20617 35.008907),Black,Male,6,3000
7/13/2019 14:25,19-068755,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.00803,-85.205491,POINT (-85.205491 35.00803),Black,Male,6,3000
7/13/2019 14:30,19-068697,Shoplifting,3800,Tennessee Ave,Chattanooga,37409,35.0130191,-85.32902,POINT (-85.32902 35.0130191),Black,Male,7,1800
7/13/2019 14:30,19-068697,Shoplifting,3800,Tennessee Ave,Chattanooga,37409,35.0124791,-85.329967,POINT (-85.329967 35.0124791),White,Female,7,1800
7/13/2019 15:05,19-068767,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",2100,Dodson Ave,Chattanooga,37406,35.061216,-85.255907,POINT (-85.255907 35.061216),Black,Male,9,12200
7/13/2019 15:40,19-068799,Disorderly Conduct,800,Broad St,Chattanooga,37402,35.045139,-85.311199,POINT (-85.311199 35.045139),Black,Male,7,3100
7/13/2019 16:00,19-068805,"Aggravated Assault, Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation, Other, Other, Other, Other, Other",3600,7th Ave,Chattanooga,37407,35.000073,-85.285208,POINT (-85.285208 35.000073),Black,Female,7,2400
7/13/2019 16:40,19-068818,Trespass of Real Property,1100,Carter St,Chattanooga,37402,35.044215,-85.31278,POINT (-85.31278 35.044215),Black,Male,7,3100
7/13/2019 18:21,19-068874,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",3500,Cummings Hwy,Chattanooga,37419,35.019018,-85.373374,POINT (-85.373374 35.019018),Black,Female,1,12100
7/13/2019 18:21,19-068855,Shoplifting,3500,Cummings Hwy,Chattanooga,37419,35.016131,-85.376889,POINT (-85.376889 35.016131),Black,Male,1,12100
7/13/2019 19:30,19-068854,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence",4600,Highway 58,Chattanooga,37416,35.08501,-85.191315,POINT (-85.191315 35.08501),White,Female,5,11402
7/13/2019 19:55,19-068882,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",6800,Lee Hwy,Chattanooga,37421,35.040988,-85.167124,POINT (-85.167124 35.040988),Black,Male,6,11445
7/13/2019 20:10,19-068853,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous",2300,McCallie Ave,Chattanooga,37404,35.035683,-85.268962,POINT (-85.268962 35.035683),White,Male,9,1200
7/13/2019 20:36,19-068907,"Serving Warrant, Serving Warrant",6900,Robinson Dr,Chattanooga,37421,35.043086,-85.163813,POINT (-85.163813 35.043086),White,Female,6,11445
7/13/2019 21:03,19-068887,Vandalism/DV,1600,Bush Rd,Chattanooga,37421,35.016411,-85.155624,POINT (-85.155624 35.016411),White,Female,4,11321
7/13/2019 21:12,19-068897,"Serving Warrant, Serving Warrant",,I-24 East bound 18500,Chattanooga,37411,35.005083,-85.21841,POINT (-85.21841 35.005083),Black,Male,6,11600
7/13/2019 21:30,19-068906,Simple Assault,1700,E 26th St,Chattanooga,37407,35.017094,-85.287698,POINT (-85.287698 35.017094),Black,Female,8,2500
7/13/2019 23:30,19-068979,Serving Warrant,300,E Martin Luther King Blvd,Chattanooga,37403,35.045912,-85.30337,POINT (-85.30337 35.045912),White,Female,8,12400
7/13/2019 23:30,19-068950,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation, 280   STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",300,E Martin Luther King Blvd,Chattanooga,37403,35.046012,-85.304616,POINT (-85.304616 35.046012),White,Male,8,12400
7/13/2019 23:30,19-068950,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation, 280   STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",300,E Martin Luther King Blvd,Chattanooga,37403,35.045656,-85.304824,POINT (-85.304824 35.045656),White,Female,8,12400
7/14/2019 0:41,19-068961,Trespass of Real Property,2500,Kirby Ave,Chattanooga,37404,35.027596,-85.267007,POINT (-85.267007 35.027596),Black,Male,9,1300
7/14/2019 0:42,19-068966,"All Other Traffic Offenses, All Other Traffic Offenses",2000,Chestnut St,Chattanooga,37408,35.034689,-85.315882,POINT (-85.315882 35.034689),Black,Female,7,2000
7/14/2019 0:43,19-068965,"All Other Traffic Offenses, All Other Traffic Offenses",6300,Shallowford Rd,Chattanooga,37421,35.1025918,-85.08587,POINT (-85.08587 35.1025918),Black,Female,,11447
7/14/2019 0:49,19-068971,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous",3900,Brainerd Rd,Chattanooga,37411,35.018994,-85.239544,POINT (-85.239544 35.018994),Black,Male,6,2800
7/14/2019 1:30,19-068982,Serving Warrant,1500,Market St,Chattanooga,37408,35.036068,-85.306841,POINT (-85.306841 35.036068),White,Male,7,2000
7/14/2019 1:49,19-068978,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence",600,Signal Mountain Rd,Chattanooga,37405,35.094885,-85.32797,POINT (-85.32797 35.094885),White,Female,1,10902
7/14/2019 3:10,19-068998,"All Other Traffic Offenses, All Other Traffic Offenses",800,Cherry St,Chattanooga,37402,35.047539,-85.308841,POINT (-85.308841 35.047539),White,Male,7,3100
7/14/2019 3:21,19-068999,"Driving Under the Influence, Driving Under the Influence",500,W Main St,Chattanooga,37402,35.038627,-85.31366,POINT (-85.31366 35.038627),Black,Male,7,2000
7/14/2019 3:42,19-069001,Drunkenness,400,E Martin Luther King Blvd,Chattanooga,37403,35.04404,-85.304562,POINT (-85.304562 35.04404),White,Male,8,12400
7/14/2019 5:00,19-069011,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2000,Gunbarrel Rd,Chattanooga,37421,35.032945,-85.152942,POINT (-85.152942 35.032945),White,Female,4,11321
7/14/2019 7:15,19-069029,"Serving Warrant, Serving Warrant, Serving Warrant",5700,Highway 153,Chattanooga,37343,35.153507,-85.245296,POINT (-85.245296 35.153507),White,Male,3,10431
7/14/2019 8:15,19-069041,"Shoplifting, Shoplifting",2000,Gunbarrel Rd,Chattanooga,37421,35.030779,-85.155873,POINT (-85.155873 35.030779),Black,Male,4,11321
7/14/2019 11:50,19-069057,Vandalism/DV,1700,Jackson St,Chattanooga,37404,35.044821,-85.271528,POINT (-85.271528 35.044821),Black,Male,8,400
7/14/2019 14:00,19-064102,"Drugs/Narcotics Violation/Misdemeanor, Other",2000,Portland St,Chattanooga,37406,35.049169,-85.265662,POINT (-85.265662 35.049169),Black,Male,8,400
7/14/2019 15:23,19-069167,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",3200,Wilcox Blvd,Chattanooga,37411,35.047253,-85.242145,POINT (-85.242145 35.047253),Black,Male,9,3200
7/14/2019 15:23,19-020847,"Other Theft/Non-Specific, Vandalism",3200,Wilcox Blvd,Chattanooga,37411,35.047709,-85.242406,POINT (-85.242406 35.047709),Black,Male,9,3200
7/14/2019 16:12,19-069154,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",7400,Shallowford Rd,Chattanooga,37421,35.040333,-85.149497,POINT (-85.149497 35.040333),White,Male,4,11446
7/14/2019 16:41,19-069164,Serving Warrant,2100,Dodds Ave,Chattanooga,37404,35.017026,-85.273838,POINT (-85.273838 35.017026),Black,Female,9,2600
7/14/2019 17:00,19-069166,"Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation",3900,10th Ave,Chattanooga,37407,34.998335,-85.285159,POINT (-85.285159 34.998335),Black,Male,7,2400
7/14/2019 17:26,19-069188,Shoplifting,2000,Gunbarrel Rd,Chattanooga,37421,35.029836,-85.152208,POINT (-85.152208 35.029836),Black,Male,4,11321
7/14/2019 17:56,19-069179,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous, 90Z   ALL OTHER OFFENSES",3400,Brainerd Rd,Chattanooga,37411,35.02561,-85.252282,POINT (-85.252282 35.02561),White,Male,9,2800
7/14/2019 18:15,19-069186,Other,6100,Lee Hwy,Chattanooga,37421,35.030134,-85.18964,POINT (-85.18964 35.030134),White,Male,6,11445
7/14/2019 18:40,19-069207,Drunkenness,300,Market St,Chattanooga,37402,35.053573,-85.310555,POINT (-85.310555 35.053573),White,Male,7,3100
7/14/2019 19:40,19-069220,Drugs/Narcotics Violation/Felony,2700,Rossville Blvd,Chattanooga,37404,35.014246,-85.293147,POINT (-85.293147 35.014246),White,Male,8,2500
7/14/2019 19:51,19-069223,Shoplifting,3500,Cummings Hwy,Chattanooga,37419,35.015657,-85.376385,POINT (-85.376385 35.015657),White,Male,1,12100
7/14/2019 19:51,19-069248,Drug Equipment Violation,3500,Cummings Hwy,Chattanooga,37419,35.015103,-85.375817,POINT (-85.375817 35.015103),White,Male,1,12100
7/14/2019 20:00,19-069227,"Serving Warrant, Serving Warrant",500,Leafwood Dr,Chattanooga,37343,35.146988,-85.260294,POINT (-85.260294 35.146988),White,Female,3,10435
7/14/2019 21:00,19-069251,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Miscellaneous",1000,E 32nd St,Chattanooga,37407,35.007647,-85.300765,POINT (-85.300765 35.007647),Black,Male,8,2300
7/14/2019 21:48,19-069252,Driving Under the Influence,4800,Hixson Pike,Chattanooga,37343,35.126901,-85.246339,POINT (-85.246339 35.126901),White,Male,3,10433
7/14/2019 22:30,19-069281,"Weapon Law Violations, Weapon Law Violations, Other Theft/Non-Specific, Drugs/Narcotics Violation/Felony",5400,Brainerd Rd,Chattanooga,37411,35.010325,-85.22059,POINT (-85.22059 35.010325),Black,Male,5,3000
7/14/2019 22:35,19-069283,Serving Warrant,700,Market St,Chattanooga,37402,35.049285,-85.308908,POINT (-85.308908 35.049285),Black,Male,7,3100
7/14/2019 23:10,19-069301,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",1000,E 38th St,Chattanooga,37407,35.001889,-85.301223,POINT (-85.301223 35.001889),Black,Male,8,2300
7/14/2019 23:42,19-069311,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",3100,Alton Park Blvd,Chattanooga,37410,35.016769,-85.312522,POINT (-85.312522 35.016769),Black,Female,7,1900
7/14/2019 23:51,19-069305,"Serving Warrant, Serving Warrant",1700,Newell Ave,Chattanooga,37404,35.048558,-85.272188,POINT (-85.272188 35.048558),White,Female,8,400
7/14/2019 23:58,19-069304,"Drugs/Narcotics Violation/Felony, Miscellaneous, Miscellaneous",1700,Newell Ave,Chattanooga,37404,35.047397,-85.271127,POINT (-85.271127 35.047397),White,Female,8,400
7/15/2019 2:48,19-069334,"Disorderly Conduct, Drunkenness, Other",4900,Bonny Oaks Dr,Chattanooga,37416,35.074269,-85.190397,POINT (-85.190397 35.074269),White,Male,5,11402
7/15/2019 6:00,19-069355,Serving Warrant,4100,Shallowford Rd,Chattanooga,37411,35.043277,-85.219722,POINT (-85.219722 35.043277),White,Male,5,11444
7/15/2019 6:26,19-069357,Disorderly Conduct,2100,E 23rd St,Chattanooga,37404,35.019284,-85.28076,POINT (-85.28076 35.019284),Black,Male,8,2600
7/15/2019 9:50,19-069392,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Driving Under the Influence",7000,E Brainerd Rd,Chattanooga,37421,35.01839,-85.17345,POINT (-85.17345 35.01839),White,Male,6,11446
7/15/2019 10:40,19-069414,"Impersonation, Drugs/Narcotics Violation/Felony",3900,5th Ave,Chattanooga,37407,34.999245,-85.28831,POINT (-85.28831 34.999245),White,Male,7,2400
7/15/2019 11:58,19-069428,Vandalism/DV,1900,12th Ave,Chattanooga,37404,35.017742,-85.270998,POINT (-85.270998 35.017742),Black,Male,9,2600
7/15/2019 12:20,19-069432,"Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation, Miscellaneous",2200,Dodson Ave,Chattanooga,37406,35.062994,-85.25533,POINT (-85.25533 35.062994),Black,Male,9,12200
7/15/2019 12:45,19-069449,Shoplifting,1900,Northpoint Blvd,Chattanooga,37343,35.137333,-85.242906,POINT (-85.242906 35.137333),White,Male,3,10431
7/15/2019 14:00,19-069456,"Theft from Building, Trespass of Real Property",500,Central Dr,Chattanooga,37421,35.022001,-85.192561,POINT (-85.192561 35.022001),White,Male,6,3400
7/15/2019 14:35,19-069473,"All Other Traffic Offenses, All Other Traffic Offenses",2200,Dodson Ave,Chattanooga,37406,35.062811,-85.255424,POINT (-85.255424 35.062811),Black,Male,9,12200
7/15/2019 15:22,19-069497,Shoplifting,7400,Commons Blvd,Chattanooga,37421,35.035299,-85.14612,POINT (-85.14612 35.035299),White,Male,4,11321
7/15/2019 16:45,19-067521,"Shoplifting, Trespass of Real Property, Other",2600,E 19th St,Chattanooga,37404,35.018536,-85.272628,POINT (-85.272628 35.018536),White,Female,9,2600
7/15/2019 18:30,19-069530,90Z   ALL OTHER OFFENSES,4600,Sunflower Ln,Chattanooga,37416,35.088179,-85.198568,POINT (-85.198568 35.088179),White,Male,3,11411
7/15/2019 19:10,19-069580,Serving Warrant,200,Northgate Mall Dr,Chattanooga,37415,35.131089,-85.240237,POINT (-85.240237 35.131089),Black,Female,3,10432
7/15/2019 19:50,19-069579,Trespass of Real Property,1700,Broad St,Chattanooga,37408,35.035746,-85.311949,POINT (-85.311949 35.035746),White,Male,7,2000
7/15/2019 20:00,19-069584,Shoplifting,1600,E 23rd St,Chattanooga,37406,35.0464352,-85.26827,POINT (-85.26827 35.0464352),White,Male,8,400
7/15/2019 20:26,19-069512,Shoplifting,2000,Gunbarrel Rd,Chattanooga,37421,35.029901,-85.153785,POINT (-85.153785 35.029901),White,Female,4,11321
7/15/2019 20:55,19-069008,"Aggravated Assault, Aggravated Assault, 09A   MURDER & NON-NEGLIGENT MANSLAUGHTER",3400,Amnicola Hwy,Chattanooga,37406,35.081939,-85.262866,POINT (-85.262866 35.081939),Black,Male,8,12300
7/15/2019 21:19,19-061150,MVT/Passenger Vehicle,7300,Shallowford Rd,Chattanooga,37421,35.040828,-85.152916,POINT (-85.152916 35.040828),Black,Male,4,11446
7/16/2019 0:35,19-069647,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence",8000,E Brainerd Rd,Chattanooga,37421,35.002572,-85.148121,POINT (-85.148121 35.002572),White,Male,4,11326
